Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1658592000000,1725.00000000,1726.00000000,1722.00000000,1724.00000000,132.32980000,1658606399999,228057.78010000,447,80.08090000,138040.73390000,0
1658606400000,1724.00000000,1725.00000000,1723.00000000,1723.00000000,83.72310000,1658620799999,144362.95980000,305,65.48390000,112927.78630000,0
1658620800000,1724.00000000,1726.00000000,1723.00000000,1725.00000000,303.39520000,1658635199999,523368.61640000,185,274.04040000,472734.45180000,0
1658635200000,1726.00000000,1726.00000000,1725.00000000,1726.00000000,135.23690000,1658649599999,233383.05880000,293,99.40630000,171575.27380000,0
1658649600000,1725.00000000,1726.00000000,1725.00000000,1726.00000000,194.03250000,1658663999999,334811.22320000,269,105.16070000,181507.36820000,0
1658664000000,1726.00000000,1726.00000000,1724.00000000,1725.00000000,231.25260000,1658678399999,398986.61950000,287,80.75130000,139376.74380000,0
1658678400000,1726.00000000,1727.00000000,1724.00000000,1725.00000000,68.65260000,1658692799999,118452.56010000,382,36.34740000,62729.79740000,0
1658692800000,1726.00000000,1729.00000000,1722.00000000,1723.00000000,245.82440000,1658707199999,424384.66560000,587,100.94020000,174390.78200000,0
1658707200000,1724.00000000,1727.00000000,1719.00000000,1726.00000000,237.08150000,1658721599999,408527.46640000,763,112.79700000,194435.74720000,0
1658721600000,1726.00000000,1727.00000000,1725.00000000,1726.00000000,55.30320000,1658735999999,95444.33800000,324,25.05610000,43250.99250000,0
1658736000000,1726.00000000,1732.00000000,1723.00000000,1728.00000000,257.44930000,1658750399999,444819.31100000,758,116.81450000,201896.66780000,0
1658750400000,1729.00000000,1729.00000000,1717.00000000,1718.00000000,776.50390000,1658764799999,1335326.64950000,1720,428.08040000,736262.00020000,0
1658764800000,1718.00000000,1721.00000000,1714.00000000,1719.00000000,277.98870000,1658779199999,477185.66120000,1262,102.05680000,175274.84180000,0
1658779200000,1719.00000000,1722.00000000,1713.00000000,1715.00000000,480.22680000,1658793599999,824861.32760000,1464,218.13290000,374878.75300000,0
1658793600000,1715.00000000,1727.00000000,1712.00000000,1724.00000000,270.82850000,1658807999999,465503.33290000,793,150.29330000,258391.07170000,0
1658808000000,1725.00000000,1725.00000000,1718.00000000,1722.00000000,401.40770000,1658822399999,690805.12500000,683,281.38620000,484227.52740000,0
1658822400000,1722.00000000,1723.00000000,1713.00000000,1715.00000000,112.87770000,1658836799999,193960.37150000,492,36.46280000,62702.83510000,0
1658836800000,1715.00000000,1719.00000000,1711.00000000,1712.00000000,271.46070000,1658851199999,465428.97650000,773,141.38080000,242459.60950000,0
1658851200000,1713.00000000,1718.00000000,1711.00000000,1712.00000000,200.39540000,1658865599999,343399.48130000,636,118.25630000,202664.23440000,0
1658865600000,1713.00000000,1719.00000000,1710.00000000,1719.00000000,332.35910000,1658879999999,570105.36510000,604,175.75480000,301704.31350000,0
1658880000000,1719.00000000,1720.00000000,1715.00000000,1716.00000000,86.36260000,1658894399999,148300.85170000,293,47.23490000,81119.41480000,0
1658894400000,1716.00000000,1718.00000000,1714.00000000,1717.00000000,94.88100000,1658908799999,162792.89280000,424,55.15760000,94655.56140000,0
1658908800000,1718.00000000,1726.00000000,1717.00000000,1719.00000000,209.74730000,1658923199999,361330.87630000,814,143.41000000,247083.81290000,0
1658923200000,1720.00000000,1723.00000000,1711.00000000,1715.00000000,277.81700000,1658937599999,476783.01010000,881,119.09810000,204460.68380000,0
1658937600000,1716.00000000,1739.00000000,1713.00000000,1732.00000000,917.16780000,1658951999999,1581797.28090000,2868,536.49330000,925554.19260000,0
1658952000000,1732.00000000,1736.00000000,1731.00000000,1735.00000000,216.04390000,1658966399999,374579.63510000,717,134.74170000,233617.56410000,0
1658966400000,1736.00000000,1739.00000000,1726.00000000,1736.00000000,469.18050000,1658980799999,813351.54750000,1144,229.55610000,398274.98210000,0
1658980800000,1736.00000000,1741.00000000,1733.00000000,1738.00000000,205.28820000,1658995199999,356594.57310000,730,135.15820000,234825.13380000,0
1658995200000,1739.00000000,1745.00000000,1737.00000000,1739.00000000,263.28750000,1659009599999,458500.78070000,883,161.71550000,281665.63780000,0
1659009600000,1740.00000000,1757.00000000,1729.00000000,1751.00000000,2291.03690000,1659023999999,3991762.15060000,6207,1068.78840000,1864098.41250000,0
1659024000000,1752.00000000,1753.00000000,1746.00000000,1752.00000000,274.73210000,1659038399999,480605.36170000,1046,125.50830000,219608.67510000,0
1659038400000,1752.00000000,1758.00000000,1747.00000000,1748.00000000,326.41590000,1659052799999,572193.52090000,1059,156.85890000,275147.12180000,0
1659052800000,1749.00000000,1758.00000000,1746.00000000,1757.00000000,258.62940000,1659067199999,452661.00910000,933,163.98440000,287076.42010000,0
1659067200000,1757.00000000,1765.00000000,1756.00000000,1759.00000000,239.71980000,1659081599999,422056.19090000,1006,118.79300000,209149.08750000,0
1659081600000,1760.00000000,1760.00000000,1722.00000000,1756.00000000,543.64500000,1659095999999,950963.54180000,1638,195.26320000,342614.64360000,0
1659096000000,1756.00000000,1771.00000000,1749.00000000,1764.00000000,693.48250000,1659110399999,1218962.06890000,1680,445.50970000,783570.31690000,0
1659110400000,1763.00000000,1767.00000000,1758.00000000,1761.00000000,334.85340000,1659124799999,590007.80870000,973,165.72460000,292143.72540000,0
1659124800000,1760.00000000,1767.00000000,1760.00000000,1764.00000000,270.92480000,1659139199999,478107.03220000,839,147.91280000,261080.02970000,0
1659139200000,1764.00000000,1766.00000000,1760.00000000,1765.00000000,119.26900000,1659153599999,210216.89730000,398,45.47980000,80191.38980000,0
1659153600000,1765.00000000,1766.00000000,1762.00000000,1764.00000000,88.69690000,1659167999999,156430.36270000,383,45.38770000,80066.55750000,0
1659168000000,1765.00000000,1767.00000000,1761.00000000,1766.00000000,90.97940000,1659182399999,160533.77240000,515,48.96970000,86441.70760000,0
1659182400000,1767.00000000,1767.00000000,1762.00000000,1765.00000000,153.33380000,1659196799999,270617.44940000,756,82.88540000,146308.20360000,0
1659196800000,1765.00000000,1767.00000000,1761.00000000,1763.00000000,152.18330000,1659211199999,268319.00860000,633,52.03810000,91803.27530000,0
1659211200000,1762.00000000,1767.00000000,1761.00000000,1764.00000000,205.16980000,1659225599999,361965.90410000,829,108.91560000,192215.15820000,0
1659225600000,1764.00000000,1767.00000000,1764.00000000,1765.00000000,59.13880000,1659239999999,104393.82870000,305,39.33860000,69453.12300000,0
1659240000000,1766.00000000,1766.00000000,1765.00000000,1765.00000000,34.23010000,1659254399999,60430.94530000,308,14.81880000,26170.00080000,0
1659254400000,1766.00000000,1774.00000000,1762.00000000,1766.00000000,437.06040000,1659268799999,772277.53320000,1198,273.33640000,483242.50590000,0
1659268800000,1766.00000000,1766.00000000,1763.00000000,1764.00000000,166.24130000,1659283199999,293414.92610000,567,89.16240000,157411.20050000,0
1659283200000,1765.00000000,1768.00000000,1761.00000000,1765.00000000,404.18650000,1659297599999,713355.88070000,1253,195.45600000,345064.92100000,0
1659297600000,1766.00000000,1770.00000000,1761.00000000,1763.00000000,375.64910000,1659311999999,662923.57980000,977,184.55560000,325778.41200000,0
1659312000000,1763.00000000,1765.00000000,1757.00000000,1761.00000000,114.97440000,1659326399999,202417.99500000,391,43.67700000,76948.94340000,0
1659326400000,1762.00000000,1763.00000000,1758.00000000,1762.00000000,79.99810000,1659340799999,140849.63580000,381,41.71080000,73443.85780000,0
1659340800000,1763.00000000,1772.00000000,1760.00000000,1767.00000000,368.13760000,1659355199999,650240.92390000,1012,181.84000000,321315.76170000,0
1659355200000,1767.00000000,1773.00000000,1763.00000000,1765.00000000,340.80600000,1659369599999,602627.98940000,1136,173.72230000,307296.13030000,0
1659369600000,1766.00000000,1769.00000000,1762.00000000,1765.00000000,277.63350000,1659383999999,490146.73320000,881,145.03880000,256089.78110000,0
1659384000000,1766.00000000,1772.00000000,1764.00000000,1771.00000000,232.58490000,1659398399999,411385.64500000,812,121.49390000,214910.25820000,0
1659398400000,1771.00000000,1777.00000000,1770.00000000,1772.00000000,353.77160000,1659412799999,627285.43970000,1052,163.45870000,289858.67820000,0
1659412800000,1772.00000000,1776.00000000,1769.00000000,1771.00000000,793.13720000,1659427199999,1407014.95730000,821,139.89060000,248097.11600000,0
1659427200000,1771.00000000,1780.00000000,1769.00000000,1779.00000000,227.52000000,1659441599999,403305.92280000,791,137.46130000,243798.24300000,0
1659441600000,1779.00000000,1788.00000000,1773.00000000,1777.00000000,921.74280000,1659455999999,1640893.19370000,2988,408.27100000,726866.11720000,0
1659456000000,1778.00000000,1779.00000000,1758.00000000,1759.00000000,578.93280000,1659470399999,1023678.29430000,1600,236.32230000,417735.03360000,0
1659470400000,1759.00000000,1759.00000000,1751.00000000,1752.00000000,188.49190000,1659484799999,330988.62150000,653,85.30520000,149891.72980000,0
1659484800000,1753.00000000,1766.00000000,1749.00000000,1764.00000000,649.42150000,1659499199999,1140561.60910000,800,536.72720000,942909.59180000,0
1659499200000,1765.00000000,1769.00000000,1762.00000000,1763.00000000,90.52930000,1659513599999,159835.71510000,443,41.29890000,72935.38950000,0
1659513600000,1763.00000000,1765.00000000,1759.00000000,1762.00000000,214.32600000,1659527999999,377556.41680000,718,95.62630000,168490.19260000,0
1659528000000,1763.00000000,1768.00000000,1753.00000000,1753.00000000,349.80140000,1659542399999,616416.12580000,1157,170.80870000,301051.30150000,0
1659542400000,1754.00000000,1762.00000000,1754.00000000,1762.00000000,131.02660000,1659556799999,230202.50360000,599,88.68740000,155865.43950000,0
1659556800000,1761.00000000,1762.00000000,1758.00000000,1759.00000000,150.96530000,1659571199999,265632.38950000,697,60.01230000,105605.05330000,0
1659571200000,1759.00000000,1766.00000000,1758.00000000,1765.00000000,134.42380000,1659585599999,236970.47540000,533,84.84160000,149595.39170000,0
1659585600000,1766.00000000,1768.00000000,1763.00000000,1767.00000000,109.43830000,1659599999999,193240.49280000,617,65.80980000,116226.11330000,0
1659600000000,1767.00000000,1780.00000000,1766.00000000,1780.00000000,353.08210000,1659614399999,625839.61200000,1504,239.56110000,424710.73240000,0
1659614400000,1780.00000000,1785.00000000,1774.00000000,1783.00000000,423.36440000,1659628799999,753281.19250000,1806,218.38280000,388668.14120000,0
1659628800000,1783.00000000,1790.00000000,1782.00000000,1787.00000000,276.45050000,1659643199999,493663.87150000,1100,137.59360000,245776.13000000,0
1659643200000,1787.00000000,1792.00000000,1785.00000000,1788.00000000,234.76570000,1659657599999,420130.69840000,673,167.03410000,299052.09890000,0
1659657600000,1789.00000000,1791.00000000,1788.00000000,1788.00000000,211.12880000,1659671999999,377751.94130000,624,119.38030000,213632.35040000,0
1659672000000,1788.00000000,1789.00000000,1783.00000000,1786.00000000,156.33630000,1659686399999,279279.34590000,560,54.02770000,96546.53990000,0
1659686400000,1786.00000000,1787.00000000,1780.00000000,1781.00000000,190.20940000,1659700799999,339026.86460000,543,126.42450000,225345.74040000,0
1659700800000,1781.00000000,1782.00000000,1762.00000000,1773.00000000,538.44780000,1659715199999,953781.26910000,1713,257.09080000,455429.94260000,0
1659715200000,1773.00000000,1773.00000000,1766.00000000,1768.00000000,162.53290000,1659729599999,287429.01530000,842,63.66070000,112628.53510000,0
1659729600000,1768.00000000,1774.00000000,1767.00000000,1773.00000000,167.16790000,1659743999999,296011.08460000,589,112.32910000,198923.27320000,0
1659744000000,1774.00000000,1774.00000000,1771.00000000,1771.00000000,61.10870000,1659758399999,108303.26020000,392,35.65210000,63197.15650000,0
1659758400000,1771.00000000,1772.00000000,1768.00000000,1769.00000000,85.44980000,1659772799999,151185.09730000,415,16.20200000,28673.66620000,0
1659772800000,1768.00000000,1770.00000000,1767.00000000,1767.00000000,109.02070000,1659787199999,192711.10460000,415,51.34340000,90772.32350000,0
1659787200000,1768.00000000,1770.00000000,1768.00000000,1768.00000000,48.50710000,1659801599999,85803.66770000,268,31.56900000,55849.61890000,0
1659801600000,1769.00000000,1771.00000000,1766.00000000,1768.00000000,115.97980000,1659815999999,205088.93740000,429,58.55100000,103578.11700000,0
1659816000000,1768.00000000,1770.00000000,1766.00000000,1768.00000000,109.72510000,1659830399999,194000.00840000,346,41.64050000,73664.64440000,0
1659830400000,1768.00000000,1769.00000000,1766.00000000,1769.00000000,95.31600000,1659844799999,168485.13470000,326,46.16010000,81612.87040000,0
1659844800000,1769.00000000,1769.00000000,1767.00000000,1768.00000000,20.14870000,1659859199999,35614.79310000,165,5.60880000,9916.59800000,0
1659859200000,1768.00000000,1768.00000000,1767.00000000,1767.00000000,47.86590000,1659873599999,84590.84730000,341,18.71420000,33079.79340000,0
1659873600000,1768.00000000,1769.00000000,1766.00000000,1767.00000000,129.26870000,1659887999999,228554.44350000,422,89.24210000,157804.49540000,0
1659888000000,1768.00000000,1770.00000000,1767.00000000,1769.00000000,82.38200000,1659902399999,145671.35190000,382,53.78080000,95107.87710000,0
1659902400000,1769.00000000,1770.00000000,1766.00000000,1768.00000000,129.74840000,1659916799999,229431.87990000,439,60.78360000,107514.64740000,0
1659916800000,1768.00000000,1770.00000000,1767.00000000,1767.00000000,67.64730000,1659931199999,119632.47120000,378,36.90340000,65273.12070000,0
1659931200000,1767.00000000,1772.00000000,1767.00000000,1771.00000000,170.17600000,1659945599999,301204.00450000,645,98.14020000,173726.07610000,0
1659945600000,1771.00000000,1776.00000000,1768.00000000,1775.00000000,352.60200000,1659959999999,624563.43370000,972,216.71270000,383945.79680000,0
1659960000000,1776.00000000,1782.00000000,1775.00000000,1781.00000000,630.75100000,1659974399999,1121395.51470000,1367,357.48000000,635618.80890000,0
1659974400000,1781.00000000,1782.00000000,1778.00000000,1779.00000000,125.41720000,1659988799999,223183.23510000,547,45.65410000,81262.59760000,0
1659988800000,1780.00000000,1791.00000000,1777.00000000,1782.00000000,1323.89850000,1660003199999,2360525.59010000,2328,671.03050000,1196810.43830000,0
1660003200000,1782.00000000,1783.00000000,1776.00000000,1778.00000000,110.60050000,1660017599999,196847.30690000,359,49.65190000,88383.21500000,0
1660017600000,1779.00000000,1781.00000000,1776.00000000,1779.00000000,98.87240000,1660031999999,175810.39530000,424,51.78800000,92102.70220000,0
1660032000000,1779.00000000,1789.00000000,1778.00000000,1784.00000000,375.50570000,1660046399999,669558.95190000,1627,210.03290000,374550.78300000,0
1660046400000,1783.00000000,1793.00000000,1783.00000000,1789.00000000,331.08690000,1660060799999,592136.09840000,1236,168.36880000,301144.94640000,0
1660060800000,1789.00000000,1790.00000000,1785.00000000,1786.00000000,108.69480000,1660075199999,194250.07500000,641,42.89540000,76675.79480000,0
1660075200000,1787.00000000,1799.00000000,1786.00000000,1790.00000000,717.94060000,1660089599999,1288144.19870000,1955,443.15840000,795054.65450000,0
1660089600000,1791.00000000,1791.00000000,1785.00000000,1788.00000000,141.55240000,1660103999999,253017.49250000,495,59.30910000,106021.09490000,0
1660104000000,1788.00000000,1789.00000000,1783.00000000,1785.00000000,86.27470000,1660118399999,154050.41940000,367,39.42410000,70383.56060000,0
1660118400000,1786.00000000,1788.00000000,1784.00000000,1784.00000000,131.47240000,1660132799999,234833.45060000,499,64.09130000,114503.35030000,0
1660132800000,1785.00000000,1802.00000000,1784.00000000,1794.00000000,785.82060000,1660147199999,1409795.71300000,2156,401.76860000,720837.99820000,0
