Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1659232800000,0.20550000,0.20810000,0.20490000,0.20720000,530781.00000000,1659236399999,109942.53880000,444,374106.00000000,77523.51170000,0
1659236400000,0.20700000,0.20800000,0.20500000,0.20640000,451168.00000000,1659239999999,92956.46920000,438,295395.00000000,60875.41550000,0
1659240000000,0.20630000,0.21170000,0.20610000,0.21140000,937854.00000000,1659243599999,196484.66540000,730,613184.00000000,128444.26980000,0
1659243600000,0.21130000,0.21480000,0.21110000,0.21160000,667893.00000000,1659247199999,142129.18460000,737,288759.00000000,61443.53530000,0
1659247200000,0.21160000,0.21170000,0.20870000,0.20940000,452131.00000000,1659250799999,94789.71630000,427,172754.00000000,36209.22090000,0
1659250800000,0.20970000,0.21080000,0.20690000,0.20700000,438788.00000000,1659254399999,91648.38140000,421,201767.00000000,42163.88760000,0
1659254400000,0.20700000,0.20800000,0.20250000,0.20280000,644075.00000000,1659257999999,132032.34580000,760,341398.00000000,70030.84650000,0
1659258000000,0.20270000,0.20640000,0.20150000,0.20640000,365443.00000000,1659261599999,74503.96310000,441,166728.00000000,34088.61780000,0
1659261600000,0.20640000,0.20900000,0.20540000,0.20850000,432410.00000000,1659265199999,89653.34460000,473,267985.00000000,55597.56010000,0
1659265200000,0.20850000,0.20980000,0.20670000,0.20780000,501170.00000000,1659268799999,104371.45810000,473,271505.00000000,56575.50710000,0
1659268800000,0.20770000,0.20900000,0.20650000,0.20890000,484416.00000000,1659272399999,100493.64570000,427,182285.00000000,37853.87670000,0
1659272400000,0.20930000,0.20940000,0.20360000,0.20490000,1121649.00000000,1659275999999,230294.67560000,802,684074.00000000,140409.16730000,0
1659276000000,0.20480000,0.20690000,0.20280000,0.20470000,440482.00000000,1659279599999,90371.62630000,563,257862.00000000,52902.20180000,0
1659279600000,0.20490000,0.20630000,0.20410000,0.20600000,196397.00000000,1659283199999,40300.32740000,222,94112.00000000,19322.51960000,0
1659283200000,0.20570000,0.21100000,0.20460000,0.20880000,1742169.00000000,1659286799999,363392.14050000,1178,1085992.00000000,226433.39500000,0
1659286800000,0.20890000,0.20890000,0.20520000,0.20610000,1165590.00000000,1659290399999,241170.94960000,906,362522.00000000,75024.84480000,0
1659290400000,0.20620000,0.20970000,0.20030000,0.20460000,1626926.00000000,1659293999999,332580.48550000,1570,841795.00000000,172102.93500000,0
1659294000000,0.20480000,0.20790000,0.20400000,0.20440000,475186.00000000,1659297599999,98049.27460000,545,237146.00000000,49025.38740000,0
1659297600000,0.20440000,0.20550000,0.20380000,0.20480000,325239.00000000,1659301199999,66597.87070000,309,151982.00000000,31123.28670000,0
1659301200000,0.20470000,0.20550000,0.20170000,0.20180000,266819.00000000,1659304799999,54341.77910000,393,142466.00000000,29054.18520000,0
1659304800000,0.20180000,0.20190000,0.19440000,0.19590000,880443.00000000,1659308399999,174060.56430000,1044,373662.00000000,73774.87190000,0
1659308400000,0.19590000,0.19680000,0.19330000,0.19480000,363226.00000000,1659311999999,70610.69530000,500,159117.00000000,30962.37580000,0
1659312000000,0.19440000,0.19900000,0.19380000,0.19880000,603542.00000000,1659315599999,118703.19120000,584,427289.00000000,84039.28310000,0
1659315600000,0.19870000,0.20140000,0.19780000,0.20140000,375510.00000000,1659319199999,75187.37560000,479,239353.00000000,47933.23390000,0
1659319200000,0.20130000,0.20210000,0.19910000,0.20040000,244849.00000000,1659322799999,49065.45790000,324,116252.00000000,23289.54050000,0
1659322800000,0.20040000,0.20110000,0.19860000,0.20070000,139805.00000000,1659326399999,27896.51730000,188,60290.00000000,12032.69750000,0
1659326400000,0.20120000,0.20220000,0.20020000,0.20180000,162576.00000000,1659329999999,32744.24600000,233,83399.00000000,16802.14850000,0
1659330000000,0.20160000,0.20200000,0.19840000,0.19870000,424547.00000000,1659333599999,84759.04040000,379,160850.00000000,32136.06440000,0
1659333600000,0.19900000,0.19920000,0.19610000,0.19740000,467027.00000000,1659337199999,92313.14780000,463,164580.00000000,32517.61790000,0
1659337200000,0.19750000,0.19910000,0.19520000,0.19870000,555847.00000000,1659340799999,109664.14310000,421,298986.00000000,59079.25360000,0
1659340800000,0.19880000,0.19890000,0.19710000,0.19750000,237572.00000000,1659344399999,47076.23400000,287,136687.00000000,27087.90000000,0
1659344400000,0.19750000,0.19920000,0.19720000,0.19880000,149254.00000000,1659347999999,29636.50430000,199,55985.00000000,11124.35430000,0
1659348000000,0.19880000,0.19900000,0.19430000,0.19490000,555383.00000000,1659351599999,108818.86200000,630,291649.00000000,57075.73740000,0
1659351600000,0.19490000,0.19700000,0.19360000,0.19690000,364668.00000000,1659355199999,71229.32450000,485,184314.00000000,36027.58730000,0
1659355200000,0.19690000,0.19710000,0.19430000,0.19450000,294328.00000000,1659358799999,57647.24150000,355,135767.00000000,26608.47620000,0
1659358800000,0.19450000,0.19720000,0.19270000,0.19590000,431625.00000000,1659362399999,84081.01380000,524,214589.00000000,41766.18230000,0
1659362400000,0.19590000,0.20160000,0.19570000,0.19940000,1112204.00000000,1659365999999,221794.22730000,1087,624346.00000000,124574.04490000,0
1659366000000,0.19950000,0.20040000,0.19750000,0.19850000,308086.00000000,1659369599999,61282.88950000,403,131798.00000000,26239.59090000,0
1659369600000,0.19820000,0.19890000,0.19650000,0.19680000,365157.00000000,1659373199999,72065.48220000,469,208782.00000000,41212.95800000,0
1659373200000,0.19670000,0.19680000,0.19260000,0.19290000,519648.00000000,1659376799999,101071.96130000,575,277337.00000000,53932.24420000,0
1659376800000,0.19310000,0.20120000,0.19260000,0.19790000,2715637.00000000,1659380399999,539000.03380000,2523,1519256.00000000,301416.30850000,0
1659380400000,0.19800000,0.20030000,0.19710000,0.19810000,1075251.00000000,1659383999999,213721.89840000,1005,460344.00000000,91640.57990000,0
1659384000000,0.19810000,0.19920000,0.19720000,0.19880000,281093.00000000,1659387599999,55691.41030000,294,152019.00000000,30120.29580000,0
1659387600000,0.19880000,0.19940000,0.19750000,0.19770000,533593.00000000,1659391199999,105890.87380000,344,179655.00000000,35755.26140000,0
1659391200000,0.19780000,0.20080000,0.19660000,0.20000000,305855.00000000,1659394799999,60770.36400000,307,167125.00000000,33214.32580000,0
1659394800000,0.20010000,0.20090000,0.19820000,0.19930000,413508.00000000,1659398399999,82556.40320000,402,178361.00000000,35620.62080000,0
1659398400000,0.19930000,0.20130000,0.19730000,0.19750000,594851.00000000,1659401999999,118689.44950000,747,269421.00000000,53854.30410000,0
1659402000000,0.19750000,0.19970000,0.19420000,0.19430000,391650.00000000,1659405599999,77088.14820000,455,156784.00000000,30947.38950000,0
1659405600000,0.19430000,0.19560000,0.18900000,0.18940000,1338417.00000000,1659409199999,256142.21540000,1138,563032.00000000,107854.37130000,0
1659409200000,0.18970000,0.18970000,0.18620000,0.18720000,683632.00000000,1659412799999,128319.93420000,708,357515.00000000,67126.10640000,0
1659412800000,0.18700000,0.18830000,0.18460000,0.18690000,334298.00000000,1659416399999,62317.96130000,456,159506.00000000,29783.30980000,0
1659416400000,0.18670000,0.18900000,0.18660000,0.18750000,230411.00000000,1659419999999,43287.45030000,296,112381.00000000,21118.94360000,0
1659420000000,0.18760000,0.19020000,0.18760000,0.18920000,325341.00000000,1659423599999,61603.15490000,330,241405.00000000,45721.81380000,0
1659423600000,0.18930000,0.18930000,0.18660000,0.18860000,447964.00000000,1659427199999,84140.06520000,372,285469.00000000,53655.13460000,0
1659427200000,0.18860000,0.18900000,0.18670000,0.18730000,321642.00000000,1659430799999,60429.02910000,285,132304.00000000,24866.44110000,0
1659430800000,0.18700000,0.18750000,0.18350000,0.18420000,1541937.00000000,1659434399999,285498.23970000,1142,906605.00000000,167712.11500000,0
1659434400000,0.18430000,0.18530000,0.18230000,0.18400000,2468773.00000000,1659437999999,454187.24450000,2120,1829764.00000000,336665.41210000,0
1659438000000,0.18390000,0.18560000,0.18350000,0.18450000,1012030.00000000,1659441599999,186939.10980000,868,771000.00000000,142451.29990000,0
1659441600000,0.18430000,0.18550000,0.18220000,0.18290000,683693.00000000,1659445199999,125856.75650000,660,356760.00000000,65786.03870000,0
1659445200000,0.18270000,0.18550000,0.18260000,0.18470000,282090.00000000,1659448799999,51965.35330000,454,148038.00000000,27280.96340000,0
1659448800000,0.18440000,0.18750000,0.18260000,0.18740000,1025913.00000000,1659452399999,189955.43930000,1124,468745.00000000,86825.09160000,0
1659452400000,0.18730000,0.18760000,0.18430000,0.18680000,625059.00000000,1659455999999,116184.82040000,575,277099.00000000,51483.44350000,0
1659456000000,0.18680000,0.19010000,0.18670000,0.18980000,1156436.00000000,1659459599999,218262.59060000,1181,854850.00000000,161408.68790000,0
1659459600000,0.18970000,0.19040000,0.18580000,0.18650000,906410.00000000,1659463199999,170646.02310000,812,483883.00000000,91259.17490000,0
1659463200000,0.18650000,0.18800000,0.18520000,0.18550000,459818.00000000,1659466799999,85881.97190000,484,208476.00000000,38988.25820000,0
1659466800000,0.18520000,0.18650000,0.18330000,0.18440000,695050.00000000,1659470399999,128396.84880000,637,274921.00000000,50853.56340000,0
1659470400000,0.18470000,0.18640000,0.18450000,0.18610000,263328.00000000,1659473999999,48849.30660000,318,132379.00000000,24573.61140000,0
1659474000000,0.18600000,0.18690000,0.18460000,0.18630000,272581.00000000,1659477599999,50580.70240000,430,130828.00000000,24279.27240000,0
1659477600000,0.18640000,0.18730000,0.18530000,0.18580000,295081.00000000,1659481199999,54951.65330000,294,109930.00000000,20470.83460000,0
1659481200000,0.18580000,0.18650000,0.18410000,0.18440000,635615.00000000,1659484799999,117692.78480000,453,359834.00000000,66675.15860000,0
1659484800000,0.18440000,0.18480000,0.17840000,0.17930000,1865689.00000000,1659488399999,337396.51830000,1445,782800.00000000,141624.63170000,0
1659488400000,0.17930000,0.18230000,0.17810000,0.18140000,583220.00000000,1659491999999,104997.91910000,523,353589.00000000,63684.70200000,0
1659492000000,0.18140000,0.18310000,0.18090000,0.18190000,274865.00000000,1659495599999,50060.11540000,280,112190.00000000,20444.81650000,0
1659495600000,0.18210000,0.18410000,0.18150000,0.18330000,532519.00000000,1659499199999,97636.07940000,382,324576.00000000,59501.79210000,0
1659499200000,0.18350000,0.18460000,0.18310000,0.18420000,195031.00000000,1659502799999,35899.11380000,216,126758.00000000,23335.70410000,0
1659502800000,0.18410000,0.18600000,0.18390000,0.18590000,197414.00000000,1659506399999,36543.24320000,212,95179.00000000,17625.95110000,0
1659506400000,0.18590000,0.18710000,0.18470000,0.18570000,317160.00000000,1659509999999,59003.42300000,307,126387.00000000,23557.04320000,0
1659510000000,0.18550000,0.18590000,0.18420000,0.18500000,547512.00000000,1659513599999,101469.63430000,446,253015.00000000,46896.75440000,0
1659513600000,0.18530000,0.18780000,0.18510000,0.18780000,347426.00000000,1659517199999,64887.89290000,299,191730.00000000,35834.75720000,0
1659517200000,0.18780000,0.18900000,0.18740000,0.18820000,327331.00000000,1659520799999,61570.40770000,327,193664.00000000,36433.77720000,0
1659520800000,0.18820000,0.18830000,0.18690000,0.18790000,494535.00000000,1659524399999,92869.44370000,452,99367.00000000,18667.49520000,0
1659524400000,0.18810000,0.18870000,0.18670000,0.18750000,821580.00000000,1659527999999,154130.63000000,450,596737.00000000,111893.41260000,0
1659528000000,0.18760000,0.19040000,0.18730000,0.18770000,703668.00000000,1659531599999,132855.15150000,549,388196.00000000,73249.74270000,0
1659531600000,0.18790000,0.19530000,0.18780000,0.19450000,9578396.00000000,1659535199999,1838785.07110000,5676,5184066.00000000,995150.86890000,0
1659535200000,0.19460000,0.19700000,0.19250000,0.19560000,2932446.00000000,1659538799999,571364.71970000,2003,1126946.00000000,219777.10590000,0
1659538800000,0.19560000,0.19830000,0.19490000,0.19710000,2371290.00000000,1659542399999,466717.10060000,1731,1104164.00000000,217409.44530000,0
1659542400000,0.19730000,0.19760000,0.19530000,0.19530000,1575985.00000000,1659545999999,309950.98130000,1015,563288.00000000,110832.94460000,0
1659546000000,0.19580000,0.19750000,0.19450000,0.19670000,1222732.00000000,1659549599999,239815.12810000,1078,634878.00000000,124507.56630000,0
1659549600000,0.19670000,0.19900000,0.19590000,0.19880000,1137127.00000000,1659553199999,224677.16530000,862,661274.00000000,130704.38530000,0
1659553200000,0.19880000,0.19960000,0.19430000,0.19630000,1753711.00000000,1659556799999,344113.04250000,1654,889149.00000000,174528.75090000,0
1659556800000,0.19630000,0.19850000,0.19560000,0.19630000,1560683.00000000,1659560399999,307557.08580000,1259,737363.00000000,145505.14880000,0
1659560400000,0.19630000,0.19700000,0.19520000,0.19550000,479837.00000000,1659563999999,93993.20510000,386,135467.00000000,26533.00640000,0
1659564000000,0.19530000,0.19590000,0.18990000,0.19070000,1611970.00000000,1659567599999,310191.53900000,1227,436236.00000000,84022.93700000,0
1659567600000,0.19050000,0.19160000,0.18770000,0.19130000,951764.00000000,1659571199999,180500.02840000,807,381458.00000000,72433.69090000,0
1659571200000,0.19110000,0.19530000,0.19050000,0.19480000,743347.00000000,1659574799999,143728.60500000,570,425899.00000000,82462.57060000,0
1659574800000,0.19480000,0.19870000,0.19470000,0.19680000,760579.00000000,1659578399999,149863.44150000,567,363459.00000000,71630.34180000,0
1659578400000,0.19650000,0.19860000,0.19530000,0.19700000,831421.00000000,1659581999999,163352.48700000,388,168770.00000000,33217.96300000,0
1659582000000,0.19710000,0.19730000,0.19470000,0.19630000,337238.00000000,1659585599999,65986.36160000,367,121950.00000000,23863.42530000,0
1659585600000,0.19640000,0.19850000,0.19630000,0.19760000,558287.00000000,1659589199999,110263.47230000,435,215330.00000000,42550.20530000,0
1659589200000,0.19760000,0.19860000,0.19610000,0.19700000,529411.00000000,1659592799999,104350.11240000,389,215190.00000000,42452.21810000,0
1659592800000,0.19700000,0.19790000,0.19190000,0.19400000,1218335.00000000,1659596399999,236690.15650000,957,487215.00000000,94652.77710000,0
1659596400000,0.19400000,0.19580000,0.19260000,0.19290000,672701.00000000,1659599999999,130778.71540000,486,256908.00000000,50001.33330000,0
1659600000000,0.19310000,0.19700000,0.19280000,0.19650000,1157676.00000000,1659603599999,226439.22420000,853,524272.00000000,102458.42340000,0
1659603600000,0.19630000,0.20650000,0.19600000,0.20160000,9378356.00000000,1659607199999,1892615.54230000,6090,5324150.00000000,1074208.49680000,0
1659607200000,0.20150000,0.20200000,0.19560000,0.19640000,3829251.00000000,1659610799999,762112.69240000,2185,1111875.00000000,221167.13230000,0
1659610800000,0.19670000,0.19670000,0.19370000,0.19600000,1407990.00000000,1659614399999,274863.80910000,1239,521256.00000000,101749.18520000,0
1659614400000,0.19600000,0.19640000,0.19270000,0.19440000,1106462.00000000,1659617999999,215136.85050000,803,487419.00000000,94882.60690000,0
1659618000000,0.19450000,0.19780000,0.19330000,0.19690000,1590932.00000000,1659621599999,311742.91460000,1030,964730.00000000,189120.41840000,0
1659621600000,0.19680000,0.19770000,0.19260000,0.19460000,1498190.00000000,1659625199999,291295.41960000,976,668210.00000000,130076.09630000,0
1659625200000,0.19450000,0.19510000,0.19310000,0.19470000,403198.00000000,1659628799999,78254.58690000,380,196972.00000000,38250.66200000,0
1659628800000,0.19480000,0.19600000,0.18880000,0.18960000,1243059.00000000,1659632399999,238357.44200000,1038,315021.00000000,60489.55290000,0
1659632400000,0.18940000,0.19260000,0.18940000,0.19250000,720865.00000000,1659635999999,137924.09620000,1004,416162.00000000,79693.48190000,0
1659636000000,0.19250000,0.19450000,0.19050000,0.19320000,679223.00000000,1659639599999,130696.83020000,525,298775.00000000,57454.95560000,0
1659639600000,0.19310000,0.19420000,0.19170000,0.19270000,314167.00000000,1659643199999,60533.84950000,329,129530.00000000,24959.35900000,0
1659643200000,0.19280000,0.19330000,0.19190000,0.19240000,367973.00000000,1659646799999,70936.72210000,274,191054.00000000,36840.48560000,0
1659646800000,0.19280000,0.19370000,0.19160000,0.19160000,241375.00000000,1659650399999,46547.05620000,252,74160.00000000,14303.57490000,0
