Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1653285600000,2.41400000,2.46300000,2.41000000,2.46200000,453880.40000000,1653289199999,1106914.86450000,3541,265355.30000000,647050.90810000,0
1653289200000,2.46200000,2.49000000,2.44700000,2.46400000,447970.90000000,1653292799999,1107750.28210000,4362,246558.60000000,609723.79680000,0
1653292800000,2.46600000,2.50400000,2.44800000,2.45300000,396221.00000000,1653296399999,979030.10790000,2953,226976.20000000,561428.87270000,0
1653296400000,2.45200000,2.47500000,2.44300000,2.45800000,212049.40000000,1653299999999,521451.50740000,1900,101372.70000000,249204.89900000,0
1653300000000,2.45800000,2.47900000,2.44600000,2.45900000,204073.00000000,1653303599999,502187.25260000,1628,120720.60000000,297169.79920000,0
1653303600000,2.45900000,2.47900000,2.41500000,2.44100000,435734.30000000,1653307199999,1063906.92060000,3232,188562.70000000,460552.67570000,0
1653307200000,2.44000000,2.47700000,2.41400000,2.42400000,454320.10000000,1653310799999,1110659.69750000,3191,246156.60000000,601227.83540000,0
1653310800000,2.42300000,2.45900000,2.39600000,2.42600000,549416.20000000,1653314399999,1336338.99750000,4261,318299.40000000,774524.63900000,0
1653314400000,2.42600000,2.42800000,2.39300000,2.40900000,303805.80000000,1653317999999,732030.14440000,2763,150654.50000000,363187.83340000,0
1653318000000,2.40900000,2.44200000,2.40600000,2.43400000,185343.50000000,1653321599999,450391.80870000,1658,100902.60000000,245212.37470000,0
1653321600000,2.43300000,2.47800000,2.40500000,2.41800000,365265.90000000,1653325199999,890989.84980000,3202,204771.30000000,499403.91410000,0
1653325200000,2.42000000,2.42000000,2.30500000,2.31800000,933382.80000000,1653328799999,2203951.44450000,6398,495401.80000000,1173450.65850000,0
1653328800000,2.31600000,2.37800000,2.30400000,2.36400000,602037.20000000,1653332399999,1412837.75940000,4271,350794.80000000,824167.56970000,0
1653332400000,2.36400000,2.38300000,2.33000000,2.33100000,658699.00000000,1653335999999,1553572.45400000,4811,322000.10000000,759316.06020000,0
1653336000000,2.33200000,2.37200000,2.31900000,2.36800000,234550.60000000,1653339599999,551744.43530000,2208,121343.20000000,285589.13270000,0
1653339600000,2.36600000,2.36900000,2.32000000,2.32100000,208487.20000000,1653343199999,486429.51340000,1389,114635.20000000,267366.72540000,0
1653343200000,2.32000000,2.32200000,2.20300000,2.21300000,943237.70000000,1653346799999,2118478.47810000,6480,415934.10000000,932520.89830000,0
1653346800000,2.21300000,2.22100000,2.13300000,2.21500000,1050385.30000000,1653350399999,2288408.85240000,6693,538285.50000000,1174034.80550000,0
1653350400000,2.21400000,2.24400000,2.14300000,2.14700000,860820.20000000,1653353999999,1891083.71400000,6062,388418.60000000,854855.34190000,0
1653354000000,2.14700000,2.15000000,2.08500000,2.14700000,862228.20000000,1653357599999,1828462.54150000,6440,455799.50000000,967499.69470000,0
1653357600000,2.14500000,2.16600000,2.12800000,2.15000000,319839.00000000,1653361199999,686766.08730000,3414,140085.30000000,300932.33780000,0
1653361200000,2.15000000,2.18000000,2.14400000,2.18000000,260405.50000000,1653364799999,562065.71380000,2618,119706.80000000,258607.70730000,0
1653364800000,2.18000000,2.18800000,2.15100000,2.16200000,252895.00000000,1653368399999,548547.10600000,1841,137565.00000000,298506.85700000,0
1653368400000,2.16300000,2.17100000,2.13100000,2.13300000,172933.50000000,1653371999999,372131.17410000,1478,79216.60000000,170542.50710000,0
1653372000000,2.13500000,2.15100000,2.11100000,2.12900000,258128.10000000,1653375599999,550624.97960000,1724,108911.70000000,232343.73550000,0
1653375600000,2.12800000,2.13800000,2.12100000,2.13400000,141544.10000000,1653379199999,301530.24650000,1323,73763.00000000,157150.02660000,0
1653379200000,2.13500000,2.13600000,2.05300000,2.06100000,502972.70000000,1653382799999,1053228.16530000,3200,195646.60000000,409600.66730000,0
1653382800000,2.06000000,2.09700000,2.00800000,2.04500000,775002.50000000,1653386399999,1590479.47720000,5148,327925.40000000,673132.70490000,0
1653386400000,2.04600000,2.07800000,2.04300000,2.07100000,394694.60000000,1653389999999,813588.93560000,2930,233357.20000000,481264.61650000,0
1653390000000,2.07300000,2.08800000,2.03200000,2.04800000,237918.50000000,1653393599999,490707.99770000,1944,113710.50000000,234677.31010000,0
1653393600000,2.04800000,2.07000000,2.03700000,2.05200000,349481.50000000,1653397199999,717652.58740000,2267,184127.70000000,378250.19270000,0
1653397200000,2.05200000,2.05300000,1.97300000,1.98700000,476060.80000000,1653400799999,959895.59650000,3723,198143.10000000,400459.20010000,0
1653400800000,1.98700000,2.04100000,1.97300000,2.01400000,831512.80000000,1653404399999,1667868.84100000,6184,412732.40000000,828796.33710000,0
1653404400000,2.01400000,2.12700000,2.00500000,2.08000000,628409.30000000,1653407999999,1296322.03130000,4333,332794.70000000,688474.13060000,0
1653408000000,2.08100000,2.10000000,2.00900000,2.03800000,551943.90000000,1653411599999,1136523.00470000,3671,261497.70000000,538424.91510000,0
1653411600000,2.03700000,2.03900000,1.97600000,2.03000000,407224.30000000,1653415199999,816586.42380000,2672,201101.80000000,403663.62910000,0
1653415200000,2.03100000,2.08100000,2.01600000,2.03600000,394165.80000000,1653418799999,807324.91420000,2771,161122.90000000,330359.85680000,0
1653418800000,2.03500000,2.07200000,2.01000000,2.06200000,384518.30000000,1653422399999,786927.44730000,2516,208008.00000000,426320.37980000,0
1653422400000,2.06400000,2.15200000,2.05000000,2.13800000,448591.10000000,1653425999999,940091.84290000,3206,245680.70000000,515669.18410000,0
1653426000000,2.13800000,2.18800000,2.13400000,2.17900000,397829.20000000,1653429599999,858810.25150000,3228,218750.60000000,472391.33750000,0
1653429600000,2.17800000,2.22200000,2.14900000,2.15800000,357692.30000000,1653433199999,779293.50100000,2533,168232.10000000,366562.28680000,0
1653433200000,2.15800000,2.19100000,2.13100000,2.14900000,306472.00000000,1653436799999,661464.27570000,2076,157669.00000000,340527.63190000,0
1653436800000,2.14900000,2.29400000,2.13600000,2.22100000,1165891.50000000,1653440399999,2611240.02280000,8929,566717.10000000,1267957.67490000,0
1653440400000,2.22100000,2.29000000,2.21700000,2.27200000,417890.10000000,1653443999999,946460.81890000,3812,238656.90000000,540828.40340000,0
1653444000000,2.27100000,2.31600000,2.25200000,2.28500000,413409.10000000,1653447599999,942813.49650000,2988,208055.60000000,475082.37890000,0
1653447600000,2.28500000,2.29000000,2.24000000,2.25700000,230652.20000000,1653451199999,521084.52110000,1777,101813.40000000,229965.39460000,0
1653451200000,2.25900000,2.27800000,2.22500000,2.23000000,180291.90000000,1653454799999,405507.54360000,1657,88043.60000000,197980.56260000,0
1653454800000,2.23100000,2.24700000,2.17400000,2.18500000,256169.60000000,1653458399999,566119.58230000,1868,102676.60000000,226882.01660000,0
1653458400000,2.18600000,2.19600000,2.14400000,2.17800000,309199.00000000,1653461999999,670069.63230000,2301,143403.10000000,310839.42170000,0
1653462000000,2.18100000,2.19000000,2.14300000,2.15500000,196747.00000000,1653465599999,425469.63390000,1693,88170.30000000,190818.95350000,0
1653465600000,2.15600000,2.18500000,2.12700000,2.17100000,341328.40000000,1653469199999,735148.54220000,2167,164406.90000000,354724.42340000,0
1653469200000,2.17300000,2.17800000,2.13600000,2.16600000,150950.90000000,1653472799999,325709.49730000,1201,71642.90000000,154638.44610000,0
1653472800000,2.16400000,2.17500000,2.08400000,2.08900000,263591.80000000,1653476399999,559181.90920000,2046,111536.00000000,236633.00950000,0
1653476400000,2.09200000,2.09800000,2.04400000,2.05900000,529882.90000000,1653479999999,1095579.01160000,3532,246070.70000000,509172.94880000,0
1653480000000,2.05800000,2.09300000,2.05100000,2.07600000,306679.50000000,1653483599999,635236.29770000,2180,182099.90000000,377174.45070000,0
1653483600000,2.07400000,2.11800000,2.07300000,2.11000000,301312.80000000,1653487199999,631638.95720000,2272,161483.90000000,338747.69940000,0
1653487200000,2.10700000,2.11800000,2.05700000,2.06400000,533881.90000000,1653490799999,1115610.30240000,3215,248881.90000000,520581.75230000,0
1653490800000,2.06300000,2.07300000,2.02600000,2.05600000,515034.40000000,1653494399999,1053272.45290000,2920,254418.40000000,520500.29510000,0
1653494400000,2.05700000,2.11300000,2.04900000,2.10400000,694913.80000000,1653497999999,1448133.01580000,4394,429722.10000000,895377.48580000,0
1653498000000,2.10300000,2.18500000,2.09900000,2.11600000,621357.70000000,1653501599999,1332492.38080000,4095,325966.70000000,699084.17630000,0
1653501600000,2.11500000,2.17900000,2.11300000,2.16700000,297027.10000000,1653505199999,637277.40130000,2259,147891.20000000,317348.34780000,0
1653505200000,2.16600000,2.17600000,2.12600000,2.14800000,144993.70000000,1653508799999,311688.49380000,984,50349.80000000,108344.04330000,0
1653508800000,2.14900000,2.17800000,2.13500000,2.17000000,147166.20000000,1653512399999,317424.09770000,1019,79173.90000000,170784.18620000,0
1653512400000,2.16900000,2.19700000,2.15000000,2.15800000,156334.40000000,1653515999999,340277.47150000,1037,83940.30000000,182762.28840000,0
1653516000000,2.15900000,2.16400000,2.10700000,2.15500000,228789.60000000,1653519599999,488396.24400000,1769,110988.70000000,237231.93100000,0
1653519600000,2.15500000,2.15800000,2.11100000,2.14600000,213048.20000000,1653523199999,454594.43330000,1392,96256.50000000,205468.84240000,0
1653523200000,2.14600000,2.15000000,2.08100000,2.09800000,567369.00000000,1653526799999,1195981.04320000,3361,205564.80000000,433336.72390000,0
1653526800000,2.09900000,2.10300000,2.06700000,2.07500000,269165.10000000,1653530399999,561285.28170000,2072,127431.50000000,265795.89590000,0
1653530400000,2.07600000,2.10200000,2.07200000,2.08700000,198627.20000000,1653533999999,414518.88040000,1414,97805.50000000,204137.00870000,0
1653534000000,2.08700000,2.09100000,2.06500000,2.08800000,182975.10000000,1653537599999,380032.64880000,1251,85375.80000000,177394.91590000,0
1653537600000,2.08800000,2.12100000,2.07900000,2.09800000,240955.10000000,1653541199999,505529.82890000,2056,129340.00000000,271338.29650000,0
1653541200000,2.09600000,2.13400000,1.98800000,2.00400000,898321.30000000,1653544799999,1852000.85270000,5162,432263.40000000,892867.88290000,0
1653544800000,2.00500000,2.03700000,1.97100000,2.00100000,565459.30000000,1653548399999,1133321.72360000,4050,292847.00000000,587501.10760000,0
1653548400000,2.00100000,2.02100000,1.97200000,2.01900000,274632.80000000,1653551999999,547832.25150000,1871,145754.60000000,290898.71380000,0
1653552000000,2.01900000,2.02100000,1.88700000,1.91400000,977854.00000000,1653555599999,1894280.08080000,6766,427207.50000000,827968.24420000,0
1653555600000,1.91400000,1.93900000,1.89400000,1.92300000,594913.70000000,1653559199999,1140238.85400000,3034,258313.50000000,494860.62150000,0
1653559200000,1.92300000,1.93700000,1.89600000,1.90700000,158032.60000000,1653562799999,302988.70550000,995,79328.50000000,152128.61390000,0
1653562800000,1.90600000,1.91300000,1.86900000,1.89200000,323920.30000000,1653566399999,612691.86310000,2528,150369.80000000,284547.19560000,0
1653566400000,1.89000000,1.91300000,1.87700000,1.90200000,296825.10000000,1653569999999,562616.44920000,2256,146964.20000000,278661.84360000,0
1653570000000,1.90100000,1.94200000,1.82700000,1.92700000,909417.70000000,1653573599999,1705269.96670000,6275,458772.20000000,860900.55340000,0
1653573600000,1.92800000,1.98700000,1.92300000,1.96600000,515328.40000000,1653577199999,1010667.84670000,3342,284737.60000000,558508.50740000,0
1653577200000,1.96900000,2.01700000,1.95000000,1.95100000,624060.30000000,1653580799999,1236314.68860000,2560,318632.70000000,631021.05980000,0
1653580800000,1.95100000,2.02200000,1.94700000,1.96900000,426766.60000000,1653584399999,847664.83790000,2472,208669.60000000,414612.16980000,0
1653584400000,1.96900000,1.97700000,1.93600000,1.95600000,279973.20000000,1653587999999,545264.39320000,1607,114496.20000000,222981.66760000,0
1653588000000,1.95600000,2.08000000,1.95500000,1.97200000,649136.30000000,1653591599999,1300543.08090000,3591,272994.90000000,548980.69960000,0
1653591600000,1.97200000,2.01600000,1.94500000,1.97300000,529744.80000000,1653595199999,1051084.97690000,3600,235921.40000000,468756.56920000,0
1653595200000,1.97200000,2.01900000,1.97000000,1.97700000,476455.90000000,1653598799999,949141.03030000,2535,186118.80000000,370785.96640000,0
1653598800000,1.97700000,2.03000000,1.97400000,1.99300000,213774.70000000,1653602399999,428804.39030000,1330,108434.60000000,217571.68370000,0
1653602400000,1.99300000,2.01500000,1.95800000,1.96000000,236599.40000000,1653605999999,470603.02380000,1412,91784.80000000,182707.32070000,0
1653606000000,1.96000000,2.00600000,1.91100000,1.92100000,529938.00000000,1653609599999,1034965.69720000,3201,242407.40000000,473226.34580000,0
1653609600000,1.92100000,1.94300000,1.83600000,1.84800000,808705.80000000,1653613199999,1519007.98230000,4734,410458.60000000,771002.73940000,0
1653613200000,1.84800000,1.86300000,1.80200000,1.81000000,437767.20000000,1653616799999,802259.95830000,3346,242278.90000000,444009.93190000,0
1653616800000,1.80900000,1.83400000,1.77300000,1.80800000,503481.20000000,1653620399999,907209.88830000,3084,253032.70000000,455729.50850000,0
1653620400000,1.80800000,1.87400000,1.80600000,1.84500000,330308.60000000,1653623999999,608261.52330000,2022,159301.40000000,293507.47470000,0
1653624000000,1.84500000,1.85500000,1.79100000,1.79600000,306592.40000000,1653627599999,558527.22930000,1651,135026.50000000,245835.13830000,0
1653627600000,1.79800000,1.81500000,1.76200000,1.78700000,417171.00000000,1653631199999,745345.24230000,2627,178654.00000000,319321.96570000,0
1653631200000,1.78800000,1.84700000,1.76900000,1.83300000,371396.90000000,1653634799999,672026.21470000,2364,183495.10000000,332304.81190000,0
1653634800000,1.83200000,1.87000000,1.82600000,1.83200000,303348.20000000,1653638399999,559991.91780000,1781,148766.80000000,274565.99760000,0
1653638400000,1.83100000,1.85000000,1.80200000,1.80500000,291458.90000000,1653641999999,532276.47170000,1816,140064.70000000,256078.82380000,0
1653642000000,1.80500000,1.84700000,1.79700000,1.84500000,239066.30000000,1653645599999,435557.83760000,1408,130111.10000000,237123.97840000,0
1653645600000,1.84300000,1.86600000,1.81300000,1.82300000,262263.10000000,1653649199999,482354.81170000,1618,112208.30000000,206372.96320000,0
1653649200000,1.82300000,1.87300000,1.82100000,1.85200000,285517.80000000,1653652799999,528137.24510000,1729,142940.10000000,264370.71310000,0
1653652800000,1.85100000,1.92000000,1.83600000,1.91000000,502726.80000000,1653656399999,947453.96030000,3732,307525.50000000,579980.58300000,0
1653656400000,1.90700000,1.91000000,1.86800000,1.89600000,468337.60000000,1653659999999,884638.43470000,2498,230732.40000000,436033.05920000,0
1653660000000,1.89700000,1.90000000,1.81500000,1.82400000,414129.80000000,1653663599999,767750.48390000,2210,184230.60000000,342334.21170000,0
1653663600000,1.82400000,1.84300000,1.80300000,1.81600000,693580.10000000,1653667199999,1266075.04630000,3577,370418.30000000,676483.02530000,0
1653667200000,1.81600000,1.82500000,1.78700000,1.79700000,422183.80000000,1653670799999,761029.49680000,2105,204938.50000000,369422.79590000,0
1653670800000,1.79700000,1.81600000,1.76400000,1.78500000,469769.20000000,1653674399999,838117.60070000,2424,205817.70000000,367201.76190000,0
1653674400000,1.78500000,1.80300000,1.75200000,1.77600000,373521.10000000,1653677999999,665365.12690000,1871,171793.40000000,305892.79520000,0
1653678000000,1.77400000,1.83300000,1.75700000,1.82000000,320886.90000000,1653681599999,572987.87370000,1791,159416.70000000,284852.53360000,0
1653681600000,1.81900000,1.85100000,1.80900000,1.82400000,181076.90000000,1653685199999,331541.25020000,1204,100462.30000000,183915.33220000,0
1653685200000,1.82700000,1.84000000,1.81300000,1.81500000,66658.40000000,1653688799999,121812.95050000,528,27865.60000000,50929.85930000,0
1653688800000,1.81400000,1.82900000,1.80400000,1.81200000,43410.90000000,1653692399999,78918.36500000,360,22759.00000000,41362.14270000,0
1653692400000,1.81000000,1.81900000,1.78200000,1.80300000,201890.30000000,1653695999999,362803.53290000,1165,92610.20000000,166507.91860000,0
1653696000000,1.80600000,1.95000000,1.79200000,1.93300000,1086740.00000000,1653699599999,2053587.84850000,6885,615428.70000000,1163263.21150000,0
