Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1658235600000,1710.00000000,1714.00000000,1709.00000000,1712.00000000,134.39440000,1658239199999,230010.76540000,418,53.57850000,91717.22070000,0
1658239200000,1712.00000000,1714.00000000,1710.00000000,1711.00000000,52.72910000,1658242799999,90245.94030000,245,17.00110000,29106.70670000,0
1658242800000,1710.00000000,1714.00000000,1708.00000000,1710.00000000,209.33250000,1658246399999,357976.18580000,612,103.20350000,176516.49890000,0
1658246400000,1711.00000000,1716.00000000,1708.00000000,1710.00000000,173.86690000,1658249999999,297521.56510000,559,86.47200000,148029.13640000,0
1658250000000,1709.00000000,1709.00000000,1703.00000000,1705.00000000,296.68710000,1658253599999,506210.41280000,697,107.10870000,182778.44530000,0
1658253600000,1706.00000000,1710.00000000,1704.00000000,1706.00000000,118.23000000,1658257199999,201825.00250000,253,56.77330000,96863.01710000,0
1658257200000,1706.00000000,1708.00000000,1704.00000000,1706.00000000,76.74720000,1658260799999,130937.79890000,239,44.89520000,76605.30330000,0
1658260800000,1706.00000000,1707.00000000,1705.00000000,1706.00000000,91.32590000,1658264399999,155797.18300000,157,75.95100000,129569.66870000,0
1658264400000,1707.00000000,1709.00000000,1703.00000000,1706.00000000,83.60650000,1658267999999,142685.56270000,284,47.28640000,80730.19100000,0
1658268000000,1707.00000000,1707.00000000,1704.00000000,1707.00000000,39.45560000,1658271599999,67288.89690000,132,21.56460000,36776.94060000,0
1658271600000,1707.00000000,1707.00000000,1704.00000000,1705.00000000,78.60730000,1658275199999,134011.56050000,176,39.94070000,68099.15460000,0
1658275200000,1706.00000000,1708.00000000,1703.00000000,1707.00000000,93.30890000,1658278799999,159139.86690000,261,58.09600000,99109.86500000,0
1658278800000,1707.00000000,1710.00000000,1707.00000000,1709.00000000,39.32070000,1658282399999,67174.05030000,147,28.61560000,48894.27240000,0
1658282400000,1709.00000000,1710.00000000,1707.00000000,1709.00000000,27.62570000,1658285999999,47205.67560000,104,15.61560000,26689.23380000,0
1658286000000,1710.00000000,1712.00000000,1708.00000000,1708.00000000,34.63030000,1658289599999,59235.06430000,115,19.83360000,33930.71910000,0
1658289600000,1708.00000000,1710.00000000,1708.00000000,1710.00000000,13.27840000,1658293199999,22700.64810000,69,11.45070000,19577.12880000,0
1658293200000,1709.00000000,1712.00000000,1709.00000000,1709.00000000,46.99620000,1658296799999,80371.69320000,140,22.62340000,38703.02990000,0
1658296800000,1709.00000000,1710.00000000,1705.00000000,1705.00000000,60.13330000,1658300399999,102648.31480000,205,18.00490000,30751.06490000,0
1658300400000,1706.00000000,1708.00000000,1703.00000000,1703.00000000,64.07770000,1658303999999,109251.17350000,228,23.44590000,39986.77780000,0
1658304000000,1704.00000000,1710.00000000,1702.00000000,1704.00000000,126.10590000,1658307599999,214954.96420000,287,90.55760000,154393.19650000,0
1658307600000,1705.00000000,1709.00000000,1704.00000000,1709.00000000,26.74880000,1658311199999,45650.10010000,118,21.75220000,37123.92250000,0
1658311200000,1708.00000000,1714.00000000,1706.00000000,1708.00000000,175.73590000,1658314799999,300711.31350000,362,102.09390000,174754.00020000,0
1658314800000,1708.00000000,1710.00000000,1707.00000000,1709.00000000,20.57020000,1658318399999,35145.55300000,102,14.33940000,24505.04490000,0
1658318400000,1708.00000000,1709.00000000,1704.00000000,1707.00000000,104.96700000,1658321999999,179096.84080000,316,48.50280000,82779.35950000,0
1658322000000,1706.00000000,1710.00000000,1704.00000000,1707.00000000,88.71350000,1658325599999,151477.55790000,280,45.87590000,78353.62400000,0
1658325600000,1708.00000000,1708.00000000,1705.00000000,1708.00000000,64.11800000,1658329199999,109434.94370000,241,31.42630000,53647.98280000,0
1658329200000,1708.00000000,1708.00000000,1706.00000000,1706.00000000,40.75800000,1658332799999,69577.56840000,154,11.43380000,19526.49930000,0
1658332800000,1706.00000000,1707.00000000,1702.00000000,1703.00000000,120.73540000,1658336399999,205805.00450000,255,13.78960000,23515.11650000,0
1658336400000,1703.00000000,1705.00000000,1701.00000000,1701.00000000,303.03690000,1658339999999,516043.41560000,377,34.51180000,58770.08380000,0
1658340000000,1700.00000000,1703.00000000,1700.00000000,1702.00000000,40.75630000,1658343599999,69342.18440000,157,28.02140000,47685.26480000,0
1658343600000,1703.00000000,1703.00000000,1696.00000000,1696.00000000,48.20040000,1658347199999,81881.58890000,203,10.60640000,18017.44900000,0
1658347200000,1696.00000000,1700.00000000,1688.00000000,1699.00000000,475.35290000,1658350799999,804765.90160000,1036,267.96940000,453776.16010000,0
1658350800000,1698.00000000,1702.00000000,1695.00000000,1695.00000000,182.12350000,1658354399999,309490.76710000,455,79.82230000,135715.64530000,0
1658354400000,1696.00000000,1699.00000000,1696.00000000,1696.00000000,56.70690000,1658357999999,96252.27830000,225,27.00500000,45854.34100000,0
1658358000000,1697.00000000,1698.00000000,1694.00000000,1697.00000000,86.78880000,1658361599999,147206.73580000,240,39.03400000,66231.29710000,0
1658361600000,1696.00000000,1697.00000000,1693.00000000,1694.00000000,33.29420000,1658365199999,56420.47410000,117,8.05870000,13655.09480000,0
1658365200000,1693.00000000,1695.00000000,1689.00000000,1690.00000000,98.00830000,1658368799999,165841.43550000,297,46.11590000,78063.56710000,0
1658368800000,1690.00000000,1692.00000000,1688.00000000,1689.00000000,115.44690000,1658372399999,195139.28060000,304,44.84900000,75818.53450000,0
1658372400000,1690.00000000,1690.00000000,1689.00000000,1690.00000000,28.74230000,1658375999999,48557.39250000,98,11.64780000,19684.78200000,0
1658376000000,1690.00000000,1690.00000000,1687.00000000,1689.00000000,66.35290000,1658379599999,112004.50530000,187,33.08210000,55855.23080000,0
1658379600000,1689.00000000,1692.00000000,1688.00000000,1691.00000000,26.50790000,1658383199999,44812.02690000,114,18.39270000,31094.65290000,0
1658383200000,1690.00000000,1691.00000000,1689.00000000,1691.00000000,39.00550000,1658386799999,65916.69160000,166,15.96890000,26992.97170000,0
1658386800000,1691.00000000,1691.00000000,1686.00000000,1690.00000000,116.71370000,1658390399999,197075.89670000,355,52.98850000,89501.70720000,0
1658390400000,1690.00000000,1691.00000000,1687.00000000,1687.00000000,84.81060000,1658393999999,143278.01060000,198,30.57160000,51654.22220000,0
1658394000000,1687.00000000,1687.00000000,1684.00000000,1686.00000000,96.88020000,1658397599999,163286.01530000,309,56.31780000,94929.55250000,0
1658397600000,1685.00000000,1686.00000000,1682.00000000,1682.00000000,70.30540000,1658401199999,118370.01640000,226,23.09110000,38901.58780000,0
1658401200000,1682.00000000,1683.00000000,1680.00000000,1683.00000000,78.66970000,1658404799999,132282.03680000,294,31.46470000,52929.91380000,0
1658404800000,1682.00000000,1703.00000000,1682.00000000,1702.00000000,167.44320000,1658408399999,283467.48390000,508,123.88760000,209620.34290000,0
1658408400000,1703.00000000,1707.00000000,1692.00000000,1703.00000000,199.83850000,1658411999999,339721.48670000,623,108.95310000,185231.26070000,0
1658412000000,1704.00000000,1709.00000000,1701.00000000,1708.00000000,80.97300000,1658415599999,137980.60530000,304,48.54350000,82743.55750000,0
1658415600000,1709.00000000,1714.00000000,1707.00000000,1713.00000000,107.43480000,1658419199999,183864.98180000,416,56.89770000,97399.51970000,0
1658419200000,1713.00000000,1716.00000000,1710.00000000,1711.00000000,235.96550000,1658422799999,404256.62180000,549,112.90000000,193461.03830000,0
1658422800000,1711.00000000,1715.00000000,1710.00000000,1712.00000000,93.61810000,1658426399999,160299.15890000,319,53.80980000,92161.35550000,0
1658426400000,1712.00000000,1713.00000000,1710.00000000,1710.00000000,36.30560000,1658429999999,62121.30550000,221,9.11660000,15602.32130000,0
1658430000000,1711.00000000,1719.00000000,1710.00000000,1716.00000000,106.54210000,1658433599999,182726.96340000,467,70.14350000,120317.11610000,0
1658433600000,1716.00000000,1718.00000000,1714.00000000,1715.00000000,123.57690000,1658437199999,212049.52140000,392,57.21710000,98198.07450000,0
1658437200000,1715.00000000,1716.00000000,1712.00000000,1715.00000000,26.92500000,1658440799999,46147.94870000,101,13.81830000,23689.22250000,0
1658440800000,1716.00000000,1716.00000000,1714.00000000,1716.00000000,32.94580000,1658444399999,56502.61420000,140,15.16600000,26018.32510000,0
1658444400000,1716.00000000,1716.00000000,1715.00000000,1716.00000000,10.71950000,1658447999999,18389.95370000,71,6.01120000,10315.21920000,0
1658448000000,1716.00000000,1717.00000000,1715.00000000,1716.00000000,22.73830000,1658451599999,39022.23040000,123,15.36960000,26380.54070000,0
1658451600000,1716.00000000,1716.00000000,1714.00000000,1714.00000000,22.65480000,1658455199999,38852.03860000,108,6.06170000,10395.89740000,0
1658455200000,1715.00000000,1715.00000000,1712.00000000,1713.00000000,13.81730000,1658458799999,23672.63000000,82,6.87420000,11778.29840000,0
1658458800000,1713.00000000,1713.00000000,1712.00000000,1713.00000000,12.15870000,1658462399999,20819.01030000,83,3.31590000,5680.13670000,0
1658462400000,1713.00000000,1713.00000000,1709.00000000,1710.00000000,39.07920000,1658465999999,66832.63590000,113,9.64650000,16509.86090000,0
1658466000000,1711.00000000,1713.00000000,1710.00000000,1713.00000000,44.37340000,1658469599999,75961.15560000,141,29.00260000,49662.05840000,0
1658469600000,1713.00000000,1717.00000000,1712.00000000,1717.00000000,39.02660000,1658473199999,66923.74880000,167,32.39600000,55556.22780000,0
1658473200000,1716.00000000,1718.00000000,1711.00000000,1717.00000000,78.46260000,1658476799999,134560.25600000,342,39.82270000,68332.14460000,0
1658476800000,1716.00000000,1718.00000000,1715.00000000,1715.00000000,50.32150000,1658480399999,86356.95120000,130,17.04020000,29244.79880000,0
1658480400000,1716.00000000,1720.00000000,1716.00000000,1720.00000000,96.82930000,1658483999999,166367.72380000,314,56.40630000,96915.46550000,0
1658484000000,1720.00000000,1722.00000000,1716.00000000,1719.00000000,88.89630000,1658487599999,152800.12210000,265,36.04910000,61981.56520000,0
1658487600000,1719.00000000,1725.00000000,1718.00000000,1724.00000000,86.22030000,1658491199999,148468.19520000,213,55.04580000,94809.92240000,0
1658491200000,1724.00000000,1724.00000000,1720.00000000,1721.00000000,65.54640000,1658494799999,112871.60540000,458,23.18110000,39913.45160000,0
1658494800000,1721.00000000,1732.00000000,1720.00000000,1729.00000000,275.78730000,1658498399999,476119.44820000,906,144.91590000,250204.12950000,0
1658498400000,1730.00000000,1734.00000000,1727.00000000,1730.00000000,184.50200000,1658501999999,319248.47640000,647,86.66040000,149977.07830000,0
1658502000000,1731.00000000,1731.00000000,1724.00000000,1726.00000000,118.86260000,1658505599999,205230.65820000,869,55.30560000,95499.74720000,0
1658505600000,1727.00000000,1727.00000000,1725.00000000,1726.00000000,29.60810000,1658509199999,51109.23860000,497,12.86900000,22219.27220000,0
1658509200000,1726.00000000,1731.00000000,1723.00000000,1727.00000000,490.30480000,1658512799999,847132.63580000,1443,268.79950000,464520.13240000,0
1658512800000,1728.00000000,1730.00000000,1721.00000000,1722.00000000,654.56140000,1658516399999,1130209.52130000,537,53.63390000,92645.59530000,0
1658516400000,1722.00000000,1724.00000000,1720.00000000,1721.00000000,149.13390000,1658519999999,256755.72250000,455,56.87520000,97930.37770000,0
1658520000000,1721.00000000,1727.00000000,1721.00000000,1725.00000000,68.66910000,1658523599999,118418.87120000,266,46.61490000,80395.64140000,0
1658523600000,1724.00000000,1728.00000000,1724.00000000,1728.00000000,28.66110000,1658527199999,49479.48070000,132,19.30350000,33327.59770000,0
1658527200000,1727.00000000,1728.00000000,1727.00000000,1727.00000000,10.90370000,1658530799999,18834.86250000,189,4.17260000,7210.25280000,0
1658530800000,1727.00000000,1728.00000000,1727.00000000,1727.00000000,8.24070000,1658534399999,14233.41850000,181,1.72960000,2988.74880000,0
1658534400000,1727.00000000,1728.00000000,1726.00000000,1728.00000000,59.09140000,1658537999999,102052.50780000,271,10.58140000,18277.77270000,0
1658538000000,1727.00000000,1729.00000000,1727.00000000,1728.00000000,21.86810000,1658541599999,37795.30600000,217,15.56570000,26906.35550000,0
1658541600000,1728.00000000,1730.00000000,1728.00000000,1728.00000000,68.20280000,1658545199999,117937.96150000,243,45.21940000,78202.42820000,0
1658545200000,1728.00000000,1729.00000000,1725.00000000,1726.00000000,14.06130000,1658548799999,24289.78360000,82,2.20580000,3812.53440000,0
1658548800000,1726.00000000,1730.00000000,1726.00000000,1728.00000000,41.97620000,1658552399999,72562.78940000,134,36.33110000,62807.38240000,0
1658552400000,1729.00000000,1729.00000000,1727.00000000,1727.00000000,17.21520000,1658555999999,29744.69950000,94,4.19520000,7249.94250000,0
1658556000000,1728.00000000,1729.00000000,1727.00000000,1727.00000000,14.23050000,1658559599999,24585.81620000,84,8.74640000,15114.77550000,0
1658559600000,1728.00000000,1730.00000000,1726.00000000,1728.00000000,29.71030000,1658563199999,51335.74860000,137,12.41620000,21460.04770000,0
1658563200000,1728.00000000,1729.00000000,1723.00000000,1724.00000000,72.94430000,1658566799999,125864.51930000,170,14.77350000,25522.91430000,0
1658566800000,1724.00000000,1728.00000000,1724.00000000,1727.00000000,27.91670000,1658570399999,48183.62730000,121,21.82180000,37660.81400000,0
1658570400000,1726.00000000,1727.00000000,1722.00000000,1724.00000000,45.17550000,1658573999999,77887.97070000,302,24.01600000,41404.06670000,0
1658574000000,1724.00000000,1725.00000000,1722.00000000,1723.00000000,70.08070000,1658577599999,120789.46760000,305,33.33940000,57478.12420000,0
1658577600000,1724.00000000,1724.00000000,1722.00000000,1723.00000000,24.87620000,1658581199999,42861.92550000,109,5.98190000,10312.79560000,0
1658581200000,1724.00000000,1726.00000000,1723.00000000,1726.00000000,26.49850000,1658584799999,45696.67960000,99,22.11200000,38136.01880000,0
1658584800000,1726.00000000,1727.00000000,1723.00000000,1723.00000000,60.41430000,1658588399999,104199.12950000,139,22.60600000,39004.51950000,0
1658588400000,1724.00000000,1725.00000000,1723.00000000,1724.00000000,45.89530000,1658591999999,79108.89060000,165,31.03890000,53505.18430000,0
1658592000000,1725.00000000,1726.00000000,1724.00000000,1725.00000000,10.30690000,1658595599999,17784.85600000,56,8.12660000,14023.84700000,0
1658595600000,1725.00000000,1725.00000000,1722.00000000,1723.00000000,60.26200000,1658599199999,103859.01620000,142,29.27360000,50467.41360000,0
1658599200000,1724.00000000,1724.00000000,1722.00000000,1724.00000000,39.94850000,1658602799999,68823.42280000,159,27.73190000,47784.42900000,0
1658602800000,1723.00000000,1724.00000000,1722.00000000,1724.00000000,21.81240000,1658606399999,37590.48510000,90,14.94880000,25765.04430000,0
1658606400000,1724.00000000,1725.00000000,1723.00000000,1724.00000000,24.50950000,1658609999999,42253.14000000,87,16.47690000,28406.71980000,0
1658610000000,1723.00000000,1724.00000000,1723.00000000,1723.00000000,11.05370000,1658613599999,19052.66870000,69,7.14360000,12315.56640000,0
1658613600000,1724.00000000,1725.00000000,1723.00000000,1724.00000000,31.64090000,1658617199999,54570.39770000,89,28.54020000,49226.10490000,0
1658617200000,1724.00000000,1725.00000000,1723.00000000,1723.00000000,16.51900000,1658620799999,28486.75340000,60,13.32320000,22979.39520000,0
1658620800000,1724.00000000,1725.00000000,1723.00000000,1724.00000000,50.51210000,1658624399999,87128.69860000,48,48.31880000,83347.48450000,0
1658624400000,1725.00000000,1726.00000000,1724.00000000,1726.00000000,218.14170000,1658627999999,376295.02780000,54,209.74660000,361814.11730000,0
1658628000000,1726.00000000,1726.00000000,1725.00000000,1725.00000000,6.44390000,1658631599999,11116.75760000,34,1.03010000,1777.95260000,0
1658631600000,1725.00000000,1726.00000000,1725.00000000,1725.00000000,28.29750000,1658635199999,48828.13240000,49,14.94490000,25794.89740000,0
1658635200000,1726.00000000,1726.00000000,1725.00000000,1725.00000000,2.00170000,1658638799999,3453.14100000,32,0.20850000,359.87100000,0
1658638800000,1726.00000000,1726.00000000,1725.00000000,1725.00000000,100.18030000,1658642399999,172881.14230000,161,70.12480000,121035.40480000,0
