Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1658160000000,6.08900000,6.19300000,6.06000000,6.16900000,39035.60000000,1658163599999,239116.30420000,694,25466.50000000,155969.36200000,0
1658163600000,6.16900000,6.20800000,6.13300000,6.14400000,40493.50000000,1658167199999,249773.49540000,559,23389.20000000,144105.65480000,0
1658167200000,6.16500000,6.20600000,6.08400000,6.15500000,27961.20000000,1658170799999,171601.41770000,400,8070.70000000,49456.28750000,0
1658170800000,6.15500000,6.15900000,5.95200000,5.99100000,64673.70000000,1658174399999,391410.83660000,787,24718.50000000,149355.40810000,0
1658174400000,5.99500000,5.99800000,5.94500000,5.95000000,29108.00000000,1658177999999,173739.93280000,329,6451.00000000,38560.73220000,0
1658178000000,5.96500000,6.06000000,5.96400000,6.05000000,5926.40000000,1658181599999,35583.36350000,144,2750.30000000,16487.44580000,0
1658181600000,6.04600000,6.08400000,6.02700000,6.07400000,9478.50000000,1658185199999,57342.80780000,171,5352.40000000,32346.94930000,0
1658185200000,6.08100000,6.17500000,6.06700000,6.17500000,26318.80000000,1658188799999,160840.28570000,312,13182.30000000,80563.26900000,0
1658188800000,6.16200000,6.19700000,6.14200000,6.15700000,24631.10000000,1658192399999,151998.70840000,383,6382.50000000,39405.13110000,0
1658192400000,6.15700000,6.16500000,6.09300000,6.12200000,17294.90000000,1658195999999,105811.09100000,273,9321.30000000,57083.44820000,0
1658196000000,6.11800000,6.11800000,6.02400000,6.04100000,35502.90000000,1658199599999,215176.54810000,747,12800.70000000,77597.97700000,0
1658199600000,6.04600000,6.07900000,6.00000000,6.00700000,12128.30000000,1658203199999,73413.32810000,207,6145.30000000,37188.63140000,0
1658203200000,6.00800000,6.01800000,5.98700000,6.00700000,10377.50000000,1658206799999,62287.46200000,176,7590.20000000,45556.96220000,0
1658206800000,6.00800000,6.05600000,6.00800000,6.03000000,7976.90000000,1658210399999,48149.60770000,186,3908.80000000,23589.64750000,0
1658210400000,6.03400000,6.04500000,5.96900000,6.01200000,16513.10000000,1658213999999,99030.80320000,282,9708.30000000,58259.00090000,0
1658214000000,6.00600000,6.04100000,5.96000000,5.98200000,18225.20000000,1658217599999,109306.64640000,305,6509.90000000,39042.60840000,0
1658217600000,5.98700000,6.01900000,5.95300000,5.98700000,17704.60000000,1658221199999,105877.66040000,278,9438.10000000,56362.70350000,0
1658221200000,5.98700000,6.00200000,5.96000000,6.00100000,10097.20000000,1658224799999,60393.60060000,180,4506.50000000,26953.90530000,0
1658224800000,6.00100000,6.02500000,5.97300000,6.00700000,11587.20000000,1658228399999,69508.30660000,158,1902.20000000,11425.05470000,0
1658228400000,6.01100000,6.06800000,6.00600000,6.04400000,53608.20000000,1658231999999,323520.30680000,575,17854.80000000,107730.12880000,0
1658232000000,6.04200000,6.16200000,6.04200000,6.14700000,35158.20000000,1658235599999,214451.08220000,681,15979.80000000,97422.15820000,0
1658235600000,6.15100000,6.26800000,6.14100000,6.21600000,70577.40000000,1658239199999,438928.75250000,1071,31009.80000000,192751.29660000,0
1658239200000,6.21600000,6.35000000,6.18500000,6.34200000,78187.40000000,1658242799999,490560.93000000,950,46359.70000000,291044.16110000,0
1658242800000,6.34300000,6.49300000,6.31600000,6.47900000,60319.20000000,1658246399999,385687.02480000,924,35485.70000000,227126.04790000,0
1658246400000,6.47800000,6.99400000,6.36600000,6.58100000,119118.10000000,1658249999999,778941.85650000,2232,65897.30000000,431947.80140000,0
1658250000000,6.58000000,6.61800000,6.52200000,6.54600000,38587.40000000,1658253599999,253433.55220000,541,18989.50000000,124794.57510000,0
1658253600000,6.54800000,7.17400000,6.53700000,6.80100000,257079.70000000,1658257199999,1758031.17570000,4170,104281.40000000,713161.88070000,0
1658257200000,6.81000000,6.95100000,6.61300000,6.80400000,61023.20000000,1658260799999,415577.48240000,865,22690.70000000,155496.27030000,0
1658260800000,6.81200000,6.81200000,6.75400000,6.76700000,10928.70000000,1658264399999,74047.20960000,225,4249.20000000,28816.24220000,0
1658264400000,6.76100000,6.82700000,6.75400000,6.78400000,6152.40000000,1658267999999,41752.92980000,156,3449.60000000,23452.13770000,0
1658268000000,6.78900000,6.78900000,6.72800000,6.74400000,14117.60000000,1658271599999,95289.20880000,270,3095.80000000,20916.91790000,0
1658271600000,6.74500000,6.77300000,6.68100000,6.69400000,21958.00000000,1658275199999,147699.00790000,276,12729.00000000,85584.52770000,0
1658275200000,6.69800000,6.76600000,6.68600000,6.71900000,14174.40000000,1658278799999,95340.64640000,365,5410.00000000,36381.79780000,0
1658278800000,6.72700000,6.75400000,6.63800000,6.64500000,47653.80000000,1658282399999,318702.10430000,548,20871.50000000,139473.60680000,0
1658282400000,6.64400000,6.69100000,6.64400000,6.66900000,2940.30000000,1658285999999,19598.08690000,154,1938.70000000,12921.41360000,0
1658286000000,6.67100000,6.70700000,6.65800000,6.70700000,2518.40000000,1658289599999,16818.81810000,121,1829.60000000,12223.85660000,0
1658289600000,6.70100000,6.73000000,6.69300000,6.72700000,9827.60000000,1658293199999,65945.60960000,162,1664.40000000,11176.60690000,0
1658293200000,6.72500000,6.72500000,6.65200000,6.71700000,17109.80000000,1658296799999,114583.38040000,259,9039.60000000,60527.07790000,0
1658296800000,6.72100000,6.75900000,6.70900000,6.73800000,22271.90000000,1658300399999,149904.33260000,370,6459.00000000,43491.45760000,0
1658300400000,6.73800000,6.83200000,6.71000000,6.72200000,86496.90000000,1658303999999,585095.85400000,986,30863.10000000,208830.14820000,0
1658304000000,6.71000000,6.78700000,6.70800000,6.72700000,12401.10000000,1658307599999,83335.64290000,232,4951.40000000,33300.29050000,0
1658307600000,6.72500000,6.81400000,6.72400000,6.78700000,34751.70000000,1658311199999,235503.62220000,568,16563.10000000,112248.98440000,0
1658311200000,6.78200000,6.82700000,6.74100000,6.74400000,24132.50000000,1658314799999,163482.19830000,535,13119.10000000,88970.60420000,0
1658314800000,6.74700000,6.77500000,6.72700000,6.77400000,13524.60000000,1658318399999,91229.77360000,318,4732.80000000,31962.37850000,0
1658318400000,6.77600000,6.91500000,6.76300000,6.89100000,69478.30000000,1658321999999,474429.14690000,1128,28903.50000000,197155.07830000,0
1658322000000,6.88800000,6.92600000,6.80500000,6.81200000,43941.70000000,1658325599999,301871.26330000,895,17560.80000000,120775.70140000,0
1658325600000,6.80800000,6.92300000,6.80700000,6.91400000,16052.90000000,1658329199999,110083.05840000,335,10172.80000000,69751.40730000,0
1658329200000,6.91400000,6.98600000,6.81400000,6.96600000,69921.80000000,1658332799999,483448.95900000,783,17804.10000000,123056.18320000,0
1658332800000,6.97000000,6.99900000,6.85900000,6.93700000,41173.30000000,1658336399999,285452.21000000,745,14822.30000000,102857.90690000,0
1658336400000,6.93700000,6.94400000,6.87700000,6.88800000,29252.10000000,1658339999999,201867.07270000,513,11808.40000000,81467.46620000,0
1658340000000,6.88800000,6.90000000,6.77600000,6.80100000,31078.50000000,1658343599999,212603.63630000,430,18312.90000000,125347.47000000,0
1658343600000,6.79100000,6.81500000,6.69100000,6.75100000,19557.10000000,1658347199999,132199.74710000,345,10218.70000000,69129.00850000,0
1658347200000,6.75100000,6.77500000,6.53900000,6.58800000,131758.20000000,1658350799999,876353.25460000,1380,74443.30000000,494903.83380000,0
1658350800000,6.58800000,6.72000000,6.57200000,6.67600000,46583.70000000,1658354399999,309964.77800000,392,14885.40000000,99157.50950000,0
1658354400000,6.65400000,6.68400000,6.63400000,6.63400000,25416.50000000,1658357999999,169110.81380000,253,16006.30000000,106532.03740000,0
1658358000000,6.62900000,6.64800000,6.61200000,6.63200000,5591.20000000,1658361599999,37082.53650000,110,3227.40000000,21412.69130000,0
1658361600000,6.62000000,6.64000000,6.54800000,6.56900000,20032.70000000,1658365199999,131978.13190000,408,6620.20000000,43529.82640000,0
1658365200000,6.56800000,6.59600000,6.54900000,6.57400000,3053.10000000,1658368799999,20057.69250000,85,715.00000000,4705.78410000,0
1658368800000,6.57400000,6.61500000,6.52800000,6.54100000,8533.10000000,1658372399999,55969.58960000,231,3213.20000000,21101.48500000,0
1658372400000,6.53700000,6.56100000,6.51800000,6.53300000,8175.20000000,1658375999999,53428.83290000,171,4776.20000000,31233.74920000,0
1658376000000,6.52800000,6.54200000,6.48800000,6.53900000,13859.40000000,1658379599999,90232.42140000,249,4785.60000000,31187.03270000,0
1658379600000,6.53700000,6.57900000,6.51000000,6.52800000,10849.10000000,1658383199999,70995.98530000,176,2880.70000000,18872.76940000,0
1658383200000,6.53200000,6.53700000,6.45200000,6.47100000,21356.80000000,1658386799999,138564.61070000,363,9975.60000000,64767.49790000,0
1658386800000,6.47000000,6.51200000,6.45100000,6.49200000,7565.10000000,1658390399999,49055.44820000,188,3593.60000000,23322.49960000,0
1658390400000,6.48600000,6.49600000,6.45900000,6.49000000,7368.50000000,1658393999999,47704.22550000,148,2855.60000000,18487.05830000,0
1658394000000,6.48700000,6.52700000,6.48700000,6.52400000,3126.40000000,1658397599999,20363.53470000,104,2115.20000000,13773.32130000,0
1658397600000,6.52000000,6.54000000,6.45200000,6.46500000,5415.60000000,1658401199999,35150.21010000,200,1699.70000000,11046.87700000,0
1658401200000,6.46300000,6.47000000,6.42000000,6.43800000,10604.40000000,1658404799999,68372.98470000,241,1724.80000000,11118.43670000,0
1658404800000,6.44700000,6.49400000,6.44200000,6.47600000,13340.90000000,1658408399999,86282.57760000,267,4324.00000000,27979.31760000,0
1658408400000,6.47800000,6.53000000,6.47000000,6.53000000,16730.90000000,1658411999999,108835.52140000,283,12748.80000000,82977.15210000,0
1658412000000,6.52900000,6.55900000,6.49500000,6.54000000,17203.80000000,1658415599999,112311.45550000,287,8559.60000000,55944.77680000,0
1658415600000,6.54000000,6.56400000,6.52600000,6.55300000,4300.60000000,1658419199999,28136.46340000,97,3043.80000000,19919.40770000,0
1658419200000,6.56100000,6.70200000,6.54300000,6.64600000,50722.30000000,1658422799999,335720.95480000,711,25682.50000000,170085.50230000,0
1658422800000,6.64500000,6.71400000,6.62000000,6.64200000,10884.20000000,1658426399999,72461.42430000,147,6833.20000000,45466.13460000,0
1658426400000,6.62600000,6.65000000,6.61100000,6.61100000,6721.20000000,1658429999999,44563.13550000,108,5036.70000000,33410.39100000,0
1658430000000,6.61600000,6.92200000,6.60500000,6.66400000,25013.50000000,1658433599999,167191.72610000,452,18309.30000000,122404.14820000,0
1658433600000,6.67900000,6.69900000,6.63800000,6.65400000,6630.50000000,1658437199999,44225.55900000,188,1652.20000000,11023.30210000,0
1658437200000,6.65400000,6.69800000,6.63500000,6.63600000,5342.60000000,1658440799999,35659.04560000,141,2805.40000000,18728.15590000,0
1658440800000,6.63500000,6.63600000,6.59100000,6.62900000,10806.40000000,1658444399999,71377.66720000,83,1583.10000000,10482.64700000,0
1658444400000,6.62600000,6.69700000,6.62600000,6.64800000,10630.80000000,1658447999999,71011.09830000,211,5705.50000000,38128.53790000,0
1658448000000,6.64800000,6.71600000,6.64300000,6.68900000,7601.30000000,1658451599999,50875.73390000,146,2933.50000000,19636.56190000,0
1658451600000,6.68600000,6.73000000,6.68600000,6.71100000,7894.30000000,1658455199999,52934.19000000,82,1194.40000000,8007.91360000,0
1658455200000,6.71400000,6.72200000,6.70000000,6.71500000,7221.80000000,1658458799999,48421.07370000,46,4665.60000000,31264.90310000,0
1658458800000,6.71900000,6.72600000,6.70600000,6.72600000,3050.40000000,1658462399999,20493.64100000,37,1933.50000000,13002.74140000,0
1658462400000,6.72100000,6.74600000,6.72100000,6.74100000,5471.90000000,1658465999999,36844.31710000,99,2036.80000000,13720.40000000,0
1658466000000,6.74500000,6.77900000,6.72600000,6.75000000,23678.70000000,1658469599999,159930.83980000,289,7673.10000000,51813.94400000,0
1658469600000,6.75700000,6.79500000,6.74700000,6.75800000,6464.10000000,1658473199999,43808.34820000,123,1609.50000000,10906.68670000,0
1658473200000,6.77000000,6.86400000,6.74500000,6.79100000,45025.90000000,1658476799999,306240.98800000,851,15885.30000000,108171.24320000,0
1658476800000,6.80300000,6.98000000,6.80300000,6.91700000,57614.30000000,1658480399999,395835.96460000,906,29006.70000000,199359.59500000,0
1658480400000,6.92600000,6.97900000,6.89400000,6.94800000,24470.00000000,1658483999999,169622.78450000,448,14761.40000000,102399.81880000,0
1658484000000,6.94000000,6.96400000,6.91300000,6.95500000,21701.60000000,1658487599999,150694.30510000,268,8005.70000000,55661.16640000,0
1658487600000,6.95900000,7.12300000,6.95300000,7.07800000,86995.40000000,1658491199999,613206.11350000,1817,48305.60000000,340865.26250000,0
1658491200000,7.07600000,7.07600000,6.95600000,6.99400000,49854.50000000,1658494799999,348686.76210000,759,33062.20000000,231276.60950000,0
1658494800000,6.99900000,7.06300000,6.96400000,6.96500000,11891.90000000,1658498399999,83435.44940000,263,5520.00000000,38782.65540000,0
1658498400000,6.96400000,6.98000000,6.86300000,6.96300000,33151.40000000,1658501999999,229526.20270000,493,14458.10000000,100065.84830000,0
1658502000000,6.96200000,6.97300000,6.90100000,6.93300000,12264.20000000,1658505599999,85062.94100000,282,5890.90000000,40865.41210000,0
1658505600000,6.93200000,6.99500000,6.90800000,6.96100000,9940.90000000,1658509199999,68982.31270000,233,5456.00000000,37939.97730000,0
1658509200000,6.95500000,6.96800000,6.88000000,6.91000000,14702.50000000,1658512799999,101711.67430000,343,7621.30000000,52753.67140000,0
1658512800000,6.90700000,6.90700000,6.84300000,6.88900000,22062.60000000,1658516399999,151632.64250000,297,5485.00000000,37704.92250000,0
1658516400000,6.88900000,6.97100000,6.78000000,6.79600000,42727.20000000,1658519999999,293026.84970000,544,21653.50000000,148758.24000000,0
1658520000000,6.78500000,6.79900000,6.73400000,6.76200000,9275.20000000,1658523599999,62787.02760000,223,4836.40000000,32734.04330000,0
1658523600000,6.76200000,6.77900000,6.75400000,6.75700000,2166.20000000,1658527199999,14652.32070000,95,1509.50000000,10213.71840000,0
1658527200000,6.76700000,6.77100000,6.74200000,6.75400000,2053.80000000,1658530799999,13866.98190000,71,1542.80000000,10415.86520000,0
1658530800000,6.74900000,6.75900000,6.72500000,6.74300000,1150.50000000,1658534399999,7760.04080000,52,672.90000000,4541.35670000,0
1658534400000,6.73300000,6.77000000,6.70600000,6.77000000,3903.70000000,1658537999999,26305.12800000,145,2125.40000000,14326.14220000,0
1658538000000,6.77300000,6.77600000,6.74700000,6.74700000,3421.90000000,1658541599999,23139.74040000,85,1191.60000000,8066.49420000,0
1658541600000,6.74700000,6.79600000,6.74600000,6.75800000,7886.80000000,1658545199999,53358.91000000,91,1159.70000000,7860.81200000,0
1658545200000,6.76000000,6.76800000,6.74900000,6.76200000,807.00000000,1658548799999,5455.02970000,27,686.00000000,4637.07370000,0
1658548800000,6.76300000,6.80900000,6.75200000,6.80300000,4476.20000000,1658552399999,30393.17290000,78,972.00000000,6593.37440000,0
1658552400000,6.80300000,6.83600000,6.77800000,6.80400000,8946.30000000,1658555999999,60941.06040000,175,3800.70000000,25920.48930000,0
1658556000000,6.80300000,6.80300000,6.75200000,6.77600000,2764.20000000,1658559599999,18710.38190000,119,1501.80000000,10171.26040000,0
1658559600000,6.77600000,6.82400000,6.77300000,6.78000000,5338.30000000,1658563199999,36275.18560000,138,2529.20000000,17190.82380000,0
1658563200000,6.78000000,6.78000000,6.72200000,6.73000000,10411.50000000,1658566799999,70327.23890000,166,4823.00000000,32600.13560000,0
1658566800000,6.72700000,6.76400000,6.72100000,6.75900000,9424.80000000,1658570399999,63492.17090000,158,5103.80000000,34432.79610000,0
1658570400000,6.75000000,6.76800000,6.72300000,6.72900000,6795.90000000,1658573999999,45908.74970000,170,4925.00000000,33300.03780000,0
1658574000000,6.72900000,6.74200000,6.63800000,6.66700000,23865.80000000,1658577599999,159652.82800000,417,12871.30000000,86175.28520000,0
1658577600000,6.66400000,6.66900000,6.61300000,6.62300000,26566.60000000,1658581199999,176322.02580000,369,18796.90000000,124757.84290000,0
1658581200000,6.62100000,6.63900000,6.61800000,6.63400000,2652.30000000,1658584799999,17584.12570000,117,769.30000000,5101.37590000,0
1658584800000,6.63100000,6.64600000,6.57400000,6.60800000,21454.90000000,1658588399999,141750.07280000,335,9153.40000000,60541.09670000,0
1658588400000,6.61200000,6.65400000,6.61200000,6.62400000,4661.40000000,1658591999999,30917.40730000,151,1906.80000000,12653.20210000,0
1658592000000,6.62400000,6.62400000,6.59700000,6.60900000,2239.50000000,1658595599999,14799.50920000,62,238.70000000,1577.86760000,0
1658595600000,6.60900000,6.61100000,6.51900000,6.53300000,44480.40000000,1658599199999,291239.24610000,651,27745.70000000,181677.48130000,0
1658599200000,6.52900000,6.56600000,6.52400000,6.52600000,7429.80000000,1658602799999,48576.29970000,167,2579.90000000,16902.24030000,0
1658602800000,6.53300000,6.53300000,6.50500000,6.50900000,4849.20000000,1658606399999,31610.34210000,141,2375.50000000,15492.38530000,0
1658606400000,6.50700000,6.52500000,6.50500000,6.51600000,1805.70000000,1658609999999,11761.68470000,98,665.20000000,4334.74830000,0
